"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,1067,1073,1086,1093,1086,1061,1039,1023,1014,1007,998,987,979,967,952,943,941,939,934,934,934,936,945,958,970,983,990,1003,1017,1026,1037,1044,1044,1049,1058,1068,1080,1091,1104,1130,1136,1138,1138,1136,1138,1141,1148,1156,1162,1164,1166,1167,1170,1175,1176,1183,1193,1201,1211,1221,1227,1230,1226,1221,1221,1219,1228,1236,1246,1259,1266,1274,1284,1286,1288,1290,1297,1304,1309,1316,1323,1332,1341,1345,1342,1338,1339,1338,1339,1339,1339,1336,1337,1343,1347,1349,1352,1355,1359,1362,1365,1361,1359,1361,1365,1369,1372,1373,1377,1393,1400,1402,1402
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,881,900,898,894,892,891,896,896,896,893,892,889,886,885,879,872,870,865,863,865,869,873,873,873,872,870,874,875,879,880,881,883,885,891,895,899,905,905,907,912,911,910,914,918,924,923,930,936,945,955,956,959,962,968,980,990,997,1005,1011,1010,1015,1012,1004,994,990,992,997,1016,1035,1060,1080,1090,1093,1088,1079,1069,1065,1060,1062,1073,1083,1091,1101,1104,1103,1101,1092,1086,1085,1088,1090,1101,1112,1117,1126,1132,1140,1147,1150,1153,1164,1167,1167,1169,1174,1183,1194,1205,1212,1227,1238,1242,1260
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,1095,1096,1102,1106,1111,1116,1121,1126,1133,1140,1147,1152,1155,1155,1151,1147,1142,1135,1131,1126,1123,1122,1120,1119,1118,1119,1119,1118,1117,1114,1115,1118,1122,1127,1133,1135,1142,1146,1148,1147,1149,1150,1151,1147,1139,1137,1145,1152,1164,1172,1179,1176,1175,1175,1177,1182,1188,1197,1206,1212,1220,1221,1225,1228,1228,1229,1231,1231,1238,1246,1254,1259,1263,1264,1263,1264,1259,1255,1254,1255,1260,1265,1271,1277,1281,1280,1278,1278,1276,1278,1282,1286,1291,1296,1299,1303,1307,1311,1317,1322,1309,1304,1305,1309,1317,1326,1336,1345,1352,1371,1375,1383,1389
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,3203,3241,3248,3248,3209,3140,3052,2993,2935,2936,2942,2958,2981,3019,2977,2961,2959,2981,2985,3011,3026,3016,3031,3078,3095,3089,3096,3107,3087,3070,3095,3117,3172,3213,3211,3172,3180,3213,3225,3280,3313,3329,3265,3307,3376,3376,,3217,3241,,,,,3942,3905,3991,3958,,,,,4255,,4549,4640,4574,4542,4423,4347,4435,,4757,4741,4871,,,,,,,,4152,,3913,3850,,,,,3732,3780,,4029,4006,3893,,3628,3544,3489,,,,3985,3973,3965,3956,3949,3921,3945,4033,4080,4001,
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,1771,1797,1794,1800,1790,1783,1788,1786,1784,1796,1815,1820,1828,1821,1799,1770,1742,1728,1719,1715,1726,1735,1736,1730,1734,1729,1728,1733,1748,1750,1764,1776,1790,1799,1800,1807,1812,1828,1835,1837,1828,1823,1799,1789,1781,1800,1832,1851,1893,1902,1929,1944,1958,1970,1980,1995,2022,2051,2070,2079,2094,2087,2086,2083,2083,2087,2097,2112,2129,2153,2155,2168,2184,2202,2217,2210,2190,2182,2207,2254,2277,2280,2282,2283,2265,2261,2262,2270,2275,2271,2273,2292,2297,2319,2325,2339,2353,2369,2373,2346,2379,2382,2378,2373,2374,2379,2386,2389,2385,2381,2391,2369,2351
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",6,3397,3478,3522,3537,3492,3392,3309,3236,3157,3150,3186,3199,3200,3200,3163,3149,3165,3181,3175,3178,3177,3175,3209,3271,3317,3305,3297,3306,3292,3296,3307,3371,3429,3473,3437,3379,3377,3345,3364,3384,3409,3422,3384,3466,3548,3577,,3437,3485,,,,,4178,4132,4192,4145,,,,,,,4780,4682,4577,4559,4483,4389,4496,,,,5194,,,,,,,,,,4264,4218,,,,,,3828,,,4142,,,,3633,3555,,,,4114,4047,3961,3877,3843,3838,3881,,3972,3878,3772
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,998,1000,1004,1007,1004,996,985,981,978,976,979,982,985,987,984,981,981,982,979,980,982,981,981,986,988,991,994,992,990,985,982,982,985,989,994,997,1001,1007,1008,1005,1007,1007,1010,1007,1001,1001,1009,1019,1033,1043,1045,1047,1043,1042,1039,1043,1050,1057,1062,1067,1072,1081,1083,1086,1088,1090,1084,1080,1083,1088,1087,1090,1096,1098,1101,1096,1093,1095,1098,1102,1107,1111,1120,1125,1124,1124,1120,1116,1106,1103,1102,1099,1110,1121,1129,1136,1141,1144,1145,1142,1129,1123,1120,1122,1133,1144,1153,1162,1169,1168,1184,1182,1199
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1090,1101,1111,1117,1121,1123,1124,1125,1128,1133,1136,1138,1139,1139,1138,1137,1133,1128,1123,1118,1117,1117,1118,1119,1117,1116,1115,1116,1117,1116,1114,1114,1118,1120,1125,1128,1136,1142,1146,1146,1148,1149,1150,1149,1148,1146,1157,1164,1176,1183,1190,1190,1190,1191,1192,1199,1206,1214,1223,1229,1233,1229,1231,1237,1241,1247,1250,1254,1261,1269,1276,1281,1284,1285,1286,1283,1280,1278,1277,1278,1281,1287,1293,1297,1302,1301,1300,1298,1296,1299,1301,1306,1313,1320,1325,1329,1332,1337,1343,1349,1333,1328,1329,1334,1343,1352,1361,1370,1377,1396,1404,1404,1403
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",9,1706,1701,1696,1687,1669,1659,1660,1661,1670,1686,1708,1712,1722,1718,1697,1675,1649,1633,1625,1626,1643,1659,1662,1667,1680,1678,1677,1679,1687,1690,1697,1705,1717,1716,1717,1724,1726,1738,1738,1737,1734,1733,1717,1698,1690,1718,1754,1773,1817,1826,1838,1843,1852,1860,1862,1872,1889,1921,1956,1972,1989,1982,1985,1992,1991,1988,2009,2026,2045,2068,2063,2068,2081,2094,2119,2115,2105,2107,2142,2192,2223,2238,2238,2223,2191,2185,2186,2194,2199,2192,2202,2235,2245,2271,2286,2308,2319,2341,2341,2327,2375,2374,2362,2351,2349,2350,2353,2349,2343,2354,2367,2333,2325
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings County",10,1460,1485,1505,1528,1540,1560,1575,1579,1584,1601,1612,1614,1612,1612,1607,1597,1603,1601,1602,1610,1636,1653,1675,1691,1697,1689,1692,1690,1705,1709,1717,1726,1740,1769,1805,1802,1837,1849,1842,1845,1861,1869,1867,1882,1889,1897,1916,1926,1920,1918,1926,1912,1923,1935,1960,1974,2001,2047,2072,2077,2080,2073,2101,2121,2101,2109,2120,2140,2152,2178,2193,2223,2269,2294,2265,2247,2249,2240,2226,2204,2202,2195,2191,2185,2190,2196,2192,2190,2193,2177,2183,2192,2202,2213,2222,2223,2230,2247,2256,2257,2261,2248,2234,2226,2217,2213,2224,2232,2232,2270,2293,2285,2312
