"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
6181,"New York","NY","New York-Newark-Jersey City","Queens County",1,1587,1592,1600,1600,1585,1572,1562,1558,1557,1566,1581,1596,1608,1615,1617,1615,1616,1616,1619,1625,1634,1646,1660,1673,1682,1687,1693,1699,1706,1712,1720,1727,1744,1766,1791,1810,1836,1857,1870,1888,1899,1905,1909,1916,1919,1920,1927,1944,1954,1970,1977,1988,1997,2004,2018,2032,2051,2070,2097,2120,2140,2156,2168,2177,2180,2183,2185,2191,2191,2202,2217,2232,2242,2253,2254,2256,2258,2252,2247,2231,2218,2210,2216,2225,2229,2224,2216,2209,2204,2200,2202,2205,2209,2213,2218,2225,2232,2235,2240,2242,2237,2232,2227,2225,2226,2232,2240,2250,2259,2266,2269,2281,2272
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1579,1604,1617,1624,1625,1625,1628,1626,1630,1636,1646,1660,1666,1661,1666,1664,1662,1670,1690,1704,1718,1729,1743,1751,1762,1771,1783,1793,1796,1799,1815,1835,1854,1865,1863,1871,1887,1909,1916,1920,1929,1933,1916,1908,1912,1922,1947,1966,1988,2010,2041,2063,2086,2105,2123,2134,2142,2153,2166,2177,2189,2198,2207,2210,2213,2220,2232,2254,2267,2288,2301,2321,2345,2363,2374,2375,2360,2353,2357,2376,2387,2397,2406,2400,2398,2394,2382,2388,2387,2384,2390,2399,2394,2397,2394,2397,2416,2430,2439,2428,2437,2436,2434,2432,2433,2437,2443,2445,2455,2448,2464,2471,2470
39051,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,892,902,907,904,906,914,929,942,948,965,976,970,967,962,955,947,946,940,940,941,952,964,977,1004,1024,1018,1007,1008,1022,1034,1041,1050,1074,1095,1105,1118,1134,1153,1170,1179,1190,,1200,1217,1234,1250,1279,1300,1311,1317,1328,1329,1326,1317,1325,1335,1344,1349,1352,1363,1365,1366,1367,1368,1372,1372,1373,1367,1366,1358,1356,1350,1343,1335,1319,1308,1298,1291,1292,1292,1293,1304,1300,1298,1290,1285,1294,1288,1283,1284,1287,1289,1300,1302,1305,1308,1310,1315,1320,1325,1327,1317,1305,1294,1289,1288,1287,1289,1289,1280,1271,1289,1288
17426,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1282,1295,1302,1312,1308,1304,1302,1299,1303,1309,1319,1322,1326,1322,1317,1311,1305,1306,1307,1304,1307,1306,1315,1325,1332,1338,1336,1325,1354,1369,1381,1402,1417,1426,1436,1451,1460,1461,1459,1457,1461,1463,1463,1471,1479,1484,1494,1494,1518,1532,1534,1531,1534,1537,1537,1532,1533,1535,1540,1545,1521,1509,1497,1496,1494,1501,1501,1505,1512,1533,1548,1562,1572,1560,1545,1527,1517,1511,1511,1521,1531,1544,1556,1565,1561,1557,1548,1537,1534,1538,1549,1557,1573,1591,1603,1609,1613,1617,1612,1607,1581,1577,1585,1599,1618,1635,1654,1668,1675,1642,1628,1635,
6915,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,759,762,759,758,759,761,765,768,771,777,788,799,812,812,809,807,808,812,823,831,838,842,847,851,854,856,855,852,848,843,841,840,842,848,855,862,866,880,891,903,916,,930,935,939,945,948,952,953,956,958,962,969,976,974,971,972,976,982,990,993,994,996,1000,999,1000,1002,1006,1013,1021,1027,1035,1040,1042,1042,1039,1039,1036,1036,1036,1043,1048,1048,1049,1040,1034,1029,1023,1023,1030,1039,1043,1042,1042,1042,1041,1038,1035,1037,1037,1047,1047,1045,1042,1041,1044,1060,1061,1056,1057,1047,1047,1052
13271,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,1054,1057,1054,1053,1042,1024,1010,1006,1006,1010,1018,1025,1026,1018,1006,993,979,978,979,986,1000,1011,1016,1019,1018,1013,1004,994,993,997,1002,1012,1022,1029,1037,1040,1039,1029,1024,1013,1009,,1015,1030,1052,1065,1088,1114,1127,1122,1111,1094,1084,1082,1091,1097,1113,1126,1143,1156,1157,1158,1155,1146,1143,1137,1143,1166,1189,1208,1213,1216,1221,1221,1215,1209,1201,1205,1210,1222,1233,1238,1244,1253,1255,1249,1247,1246,1248,1248,1252,1264,1279,1289,1292,1290,1288,1286,1283,1284,1269,1262,1261,1266,1274,1285,1297,1307,1312,1296,1287,1281,1296
40326,"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,747,,788,796,793,791,793,795,796,793,790,788,783,779,776,771,766,763,763,763,763,765,766,768,769,772,774,775,773,772,771,772,775,781,787,793,801,809,814,819,826,829,834,843,855,866,873,882,886,887,883,886,894,901,911,922,925,936,943,947,951,954,952,952,951,958,972,987,1009,1027,1037,1042,1042,1037,1034,1031,1032,1036,1045,1059,1078,1092,1102,1106,1098,1091,1082,1075,1071,1071,1072,1077,1084,1089,1097,1097,1107,1112,1116,1121,1145,1148,1143,1144,1151,1163,1177,1188,1197,1221,1222,1236,1246
18959,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,799,802,803,803,803,801,799,802,806,816,829,841,847,845,835,824,816,812,813,812,813,812,812,815,815,816,816,814,814,813,811,813,817,821,825,826,830,838,841,839,839,839,841,843,847,854,861,866,871,878,881,891,899,903,905,913,921,925,929,935,934,932,939,950,966,982,987,996,1008,1020,1031,1038,1045,1050,1053,1053,1061,1070,1079,1088,1095,1098,1100,1104,1094,1091,1090,1089,1089,1096,1103,1110,1124,1135,1142,1152,1153,1156,1160,1160,1158,1155,1152,1156,1165,1178,1189,1197,1202,1210,1228,1224,1224
54296,"San Diego","CA","San Diego-Carlsbad","San Diego County",9,1435,1440,1447,1474,1453,1424,1396,1370,1357,1336,1342,1366,1404,1428,1430,1425,1418,1411,1409,1414,1424,1438,1447,1454,1461,1463,1459,1457,1459,1464,1468,1469,1466,1467,1467,1471,1483,1500,1517,1531,1553,1564,1570,1577,1581,1583,1597,1615,1638,1662,1680,1694,1709,1724,1736,1739,1744,1751,1761,1776,1791,1804,1812,1818,1818,1816,1819,1826,1833,1848,1867,1888,1907,1921,1923,1923,1920,1918,1916,1922,1935,1950,1960,1966,1968,1968,1967,1962,1961,1962,1969,1980,1989,2005,2017,2027,2039,2046,2054,2060,2058,2056,2050,2045,,2181,2216,2237,2242,2249,2220,2211,2218
38128,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,1095,1095,1101,1099,1079,1049,1023,1004,994,982,971,956,942,926,909,896,891,884,877,871,868,868,875,889,909,925,938,947,967,981,994,998,996,997,1000,1006,1015,1043,,1108,1121,1127,1131,1131,1131,1130,1126,1126,1122,1121,1126,1127,1133,1136,1137,1141,1146,1156,1168,1178,1178,1180,1182,1187,1196,1205,1215,1226,1236,1244,1254,1261,1271,1281,1288,1289,1296,1298,1297,1297,1297,1300,1306,1307,1307,1306,1304,1302,1301,1300,1299,1300,1302,1312,1323,1332,1339,1344,1345,1345,1352,1352,1351,1352,1354,1354,1354,1352,1351,1360,1367,1367,1368
